ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
TEKY,Lazard Next Gen Technologies ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DJSC5,BBG01T6DJTD2,2025-10-06T06:05:43.95360847Z
TEL,TE Connectivity plc,stocks,us,XNYS,CS,True,usd,0001385157,,,2025-10-06T06:05:43.953608551Z
TELA,"TELA Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001561921,BBG004CH7Z50,BBG004CH7Z69,2025-10-06T06:05:43.953608631Z
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001971532,BBG01K4SG3V0,BBG01K4SG4R3,2025-10-06T06:05:43.953608721Z
TEM,"Tempus AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001717115,BBG01MZQYJF9,BBG01MZQYK84,2025-10-06T06:05:43.953608811Z
TEMP,JPMorgan Climate Change Solutions ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG013QMK0X6,BBG013QMK1R1,2025-10-06T06:05:43.953609202Z
TEMT,Tradr 2X Long TEM Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT23835,BBG01TT23915,2025-10-06T06:05:43.953609392Z
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01S4CLCC3,BBG01S4CLD77,2025-10-06T06:05:43.953609482Z
TEN,Tsakos Energy Navigation Ltd.,stocks,us,XNYS,CS,True,usd,0001166663,,,2025-10-06T06:05:43.953609582Z
TENB,"Tenable Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001660280,BBG00LBLCD02,BBG00LBLCDR3,2025-10-06T06:05:43.953609673Z
TENX,"Tenax Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000034956,BBG000BJ6R36,BBG001S78GM3,2025-10-06T06:05:43.953609753Z
TENpE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,True,usd,0001166663,,,2025-10-06T06:05:43.953609833Z
TENpF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,True,usd,0001166663,,,2025-10-06T06:05:43.953609913Z
TEO,Telecom Argentina S.A.,stocks,us,XNYS,ADRC,True,usd,0000932470,BBG000BL1FQ7,BBG001S8DVV2,2025-10-06T06:05:43.953610103Z
TEQI,T. Rowe Price Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9KP6,BBG00WGK9LG4,2025-10-06T06:05:43.953610184Z
TER,"Teradyne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000097210,BBG000BV4DR6,BBG001S5WMZ3,2025-10-06T06:05:43.953610294Z
TERN,"Terns Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831363,BBG00KK1SJ08,BBG00KK1SJ17,2025-10-06T06:05:43.953610374Z
TESL,Simplify Volt TSLA Revolution ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00YPT2ZB2,BBG00YPT3055,2025-10-06T06:05:43.953610454Z
TETH,21Shares Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001992508,BBG01N78FXF8,BBG01N78FYC9,2025-10-06T06:05:43.953610534Z
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0000818686,BBG000C0CD58,BBG001S62NT9,2025-10-06T06:05:43.953610614Z
TEX,Terex Corporation,stocks,us,XNYS,CS,True,usd,0000097216,BBG000C7B436,BBG001S6PZQ0,2025-10-06T06:05:43.953610695Z
TEXN,iShares Texas Equity ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01VNW2779,BBG01VNW2831,2025-10-06T06:05:43.953610955Z
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X06M2N8,BBG01X06M3J1,2025-10-06T06:05:43.953611165Z
TFC,Truist Financial Corporation,stocks,us,XNYS,CS,True,usd,0000092230,BBG000BYYLS8,BBG001S5YYC0,2025-10-06T06:05:43.953611416Z
TFCpI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-10-06T06:05:43.953611496Z
TFCpO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-10-06T06:05:43.953611576Z
TFCpR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-10-06T06:05:43.953611656Z
TFI,SPDR Nuveen ICE Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000Q5W1W6,BBG001SRSPW6,2025-10-06T06:05:43.953611737Z
TFII,TFI International Inc.,stocks,us,XNYS,CS,True,usd,0001588823,BBG000HJS1F0,BBG001SCQG15,2025-10-06T06:05:43.953611817Z
TFIN,"Triumph Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001539638,BBG000QS6MN9,BBG001SNKPZ0,2025-10-06T06:05:43.953611897Z
TFINp,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001539638,,,2025-10-06T06:05:43.953611977Z
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00WRDVM62,BBG00WRDVMZ0,2025-10-06T06:05:43.953612057Z
TFLO,iShares Treasury Floating Rate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005YTNMT2,BBG005YTNMS3,2025-10-06T06:05:43.953612137Z
TFLR,T. Rowe Price Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BJBL041,BBG01BJBL0Z7,2025-10-06T06:05:43.953612228Z
TFNS,T. Rowe Price Financials ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC7GWD9,BBG01VC7GXC8,2025-10-06T06:05:43.953612308Z
TFPM,Triple Flag Precious Metals Corp.,stocks,us,XNYS,CS,True,usd,0001829726,BBG012PP0X53,BBG00QRZMFT6,2025-10-06T06:05:43.953612388Z
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01HDK2FL3,BBG01HDK2GG7,2025-10-06T06:05:43.953612468Z
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",stocks,us,XNYS,SP,True,usd,0001577134,,,2025-10-06T06:05:43.953612548Z
TFSL,TFS Financial Corporation,stocks,us,XNAS,CS,True,usd,0001381668,BBG000F7GST7,BBG001SKZF64,2025-10-06T06:05:43.953612628Z
TFX,Teleflex Incorporated,stocks,us,XNYS,CS,True,usd,0000096943,BBG000BV59Y6,BBG001S5WNP2,2025-10-06T06:05:43.953612718Z
TG,Tredegar Corporation,stocks,us,XNYS,CS,True,usd,0000850429,BBG000BLVNB3,BBG001S5S647,2025-10-06T06:05:43.953612799Z
TGB,Taseko Mines Limited,stocks,us,XASE,CS,True,usd,0000878518,BBG000BCTV91,BBG001S60ML1,2025-10-06T06:05:43.953612879Z
TGE,The Generation Essentials Group,stocks,us,XNYS,CS,True,usd,0002053456,,,2025-10-06T06:05:43.953612959Z
TGE.WS,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",stocks,us,XASE,WARRANT,True,usd,0002053456,,,2025-10-06T06:05:43.953613039Z
TGEN,Tecogen Inc.,stocks,us,XASE,CS,True,usd,0001537435,BBG002CLQ4Y1,BBG002CLQ5R6,2025-10-06T06:05:43.953613129Z
TGHL,The GrowHub Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024114,,,2025-10-06T06:05:43.95361351Z
TGL,Treasure Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001905956,BBG016WYX8B9,BBG016WYX9R0,2025-10-06T06:05:43.95361359Z
TGLB,T. Rowe Price Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVL670,BBG01VPVL885,2025-10-06T06:05:43.95361367Z
TGLR,LAFFER TENGLER Equity Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01HRTKKQ3,BBG01HRTKLL6,2025-10-06T06:05:43.95361375Z
TGLS,Tecnoglass Inc.,stocks,us,XNYS,CS,True,usd,0001534675,,,2025-10-06T06:05:43.953613901Z
TGNA,TEGNA Inc.,stocks,us,XNYS,CS,True,usd,0000039899,BBG000BK5DP1,BBG001S5RHD4,2025-10-06T06:05:43.953613981Z
TGRT,T. Rowe Price Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZW6YF7,BBG01GZW6Z82,2025-10-06T06:05:43.953614061Z
TGRW,T. Rowe Price Growth Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9SQ8,BBG00WGK9TH6,2025-10-06T06:05:43.953614141Z
TGS,Transportadora de Gas del Sur S.A. ADS,stocks,us,XNYS,ADRC,True,usd,0000931427,BBG000DQX5M5,BBG001S80GV9,2025-10-06T06:05:43.953614372Z
TGT,Target Corporation,stocks,us,XNYS,CS,True,usd,0000027419,BBG000H8TVT2,BBG001SC0K41,2025-10-06T06:05:43.953614452Z
TGTX,"TG Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001001316,BBG000FVZQY1,BBG001S8NH06,2025-10-06T06:05:43.953614542Z
TH,Target Hospitality Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001712189,BBG00K7K3474,BBG00K7K34Y4,2025-10-06T06:05:43.953614622Z
THAR,"Tharimmune, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861657,BBG012QFR2V4,BBG012QFR3P9,2025-10-06T06:05:43.953614712Z
THC,Tenet Healthcare Corporation New,stocks,us,XNYS,CS,True,usd,0000070318,BBG000CPHYL4,BBG001S70FY0,2025-10-06T06:05:43.953614792Z
THCH,TH International Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001877333,,,2025-10-06T06:05:43.953614873Z
THD,iShares MSCI Thailand ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000VD5B51,BBG001T13KY8,2025-10-06T06:05:43.953614953Z
THEQ,T. Rowe Price Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX7BRL0,BBG01SX7BSJ1,2025-10-06T06:05:43.953615033Z
THFF,First Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000714562,BBG000CDH213,BBG001S6TD85,2025-10-06T06:05:43.953615113Z
THG,"The Hanover Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000944695,BBG000FJH8W0,BBG001S8KZF3,2025-10-06T06:05:43.953615203Z
THH,TryHard Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044241,,,2025-10-06T06:05:43.953615283Z
THIR,THOR Index Rotation ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PXDDHQ8,BBG01PXDDJW7,2025-10-06T06:05:43.953615364Z
THLV,THOR Equal Weight Low Volatility ETF,stocks,us,XNYS,ETF,True,usd,,BBG019LVZVX4,BBG019LVZWW3,2025-10-06T06:05:43.953615454Z
THM,"International Tower Hill Mines, Ltd.",stocks,us,XASE,CS,True,usd,0001134115,BBG000KJ1450,BBG001S6QLK6,2025-10-06T06:05:43.953615534Z
THMZ,Lazard Equity Megatrends ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DK4Y2,BBG01T6DK5V2,2025-10-06T06:05:43.953615614Z
THNQ,ROBO Global Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TPBZRS6,BBG00TPBZSK2,2025-10-06T06:05:43.953615744Z
THNR,Amplify Weight Loss Drug & Treatment ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01MZLGHG3,BBG01MZLGJ97,2025-10-06T06:05:43.953615824Z
THO,"Thor Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000730263,BBG000BV6R84,BBG001S5WPH6,2025-10-06T06:05:43.953615905Z
THQ,abrdn Healthcare Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001604522,BBG0069FLDL8,BBG0069FLDK9,2025-10-06T06:05:43.953615985Z
THR,"THERMON GROUP HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001489096,BBG001HNSYT2,BBG001V0BDC8,2025-10-06T06:05:43.953616065Z
THRM,Gentherm Inc,stocks,us,XNAS,CS,True,usd,0000903129,BBG000BQLM34,BBG001SF8XY5,2025-10-06T06:05:43.953616145Z
THRO,iShares U.S. Thematic Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01408D3S1,BBG01408D4M5,2025-10-06T06:05:43.953616235Z
THRV,Prospera Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WYPRFM8,BBG01WYPRGK8,2025-10-06T06:05:43.953616325Z
THRY,"Thryv Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001556739,BBG00FWL3J63,BBG00FWL3JY2,2025-10-06T06:05:43.953616416Z
THS,"Treehouse Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001320695,BBG000GQGJT4,BBG001SP0625,2025-10-06T06:05:43.953616516Z
THTA,SoFi Enhanced Yield ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01K4T8R35,BBG01K4T8RY1,2025-10-06T06:05:43.953616596Z
THW,abrdn World Healthcare Fund,stocks,us,XNYS,FUND,True,usd,0001635977,BBG008NVFX09,BBG008NVFX18,2025-10-06T06:05:43.953616686Z
THY,Toews Agility Shares Dynamic Tactical Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3N01,BBG00S7P3NR2,2025-10-06T06:05:43.953616766Z
THYF,T. Rowe Price U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG019R1PH75,BBG019R1PJ26,2025-10-06T06:05:43.953616846Z
TIC,Acuren Corporation,stocks,us,XNYS,CS,True,usd,0002032966,BBG01JQNXZ77,BBG01GNJ51W3,2025-10-06T06:05:43.953616926Z
TIER,T. Rowe Price International Equity Research ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPVKNL8,BBG01VPVKPG9,2025-10-06T06:05:43.953617007Z
TIGO,Millicom International Cellular S.A. Common Stock,stocks,us,XNAS,CS,True,usd,0000912958,,,2025-10-06T06:05:43.953617367Z
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001756699,BBG00NG4GW96,BBG00NG4GWB3,2025-10-06T06:05:43.953617447Z
TIIV,AAM Todd International Intrinsic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9X2SS2,BBG01W9X2TN5,2025-10-06T06:05:43.953617578Z
TIL,"Instil Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789769,BBG00ZGYN521,BBG00ZGYN5X7,2025-10-06T06:05:43.953617668Z
TILE,Interface Inc,stocks,us,XNAS,CS,True,usd,0000715787,BBG000BLTV73,BBG001S5S5S3,2025-10-06T06:05:43.953617748Z
TILL,Teucrium Agricultural Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG017HTXKY3,BBG017HTXNB2,2025-10-06T06:05:43.953617828Z
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00243P6X7,BBG00243P7N6,2025-10-06T06:05:43.953617938Z
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),stocks,us,XNYS,ADRC,True,usd,0001826168,BBG00XS5M9S1,BBG00XS5MBP9,2025-10-06T06:05:43.953618019Z
TIME,Clockwise Core Equity & Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01NGFWC14,BBG01NGFWCX9,2025-10-06T06:05:43.953618099Z
TINT,ProShares Smart Materials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JPL00,BBG0136JPLW5,2025-10-06T06:05:43.953618189Z
TINY,ProShares Nanotechnology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0136JNMG3,BBG0136JNNC5,2025-10-06T06:05:43.953618269Z
TIP,iShares TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C01W49,BBG001SD9RM5,2025-10-06T06:05:43.953618349Z
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMF88N9,BBG01WMF8B16,2025-10-06T06:05:43.953618429Z
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG5V77,BBG01WMG5W48,2025-10-06T06:05:43.95361851Z
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG9MM6,BBG01WMG9NL5,2025-10-06T06:05:43.95361859Z
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMG79P4,BBG01WMG7BK4,2025-10-06T06:05:43.95361867Z
TIPT,Tiptree Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001393726,BBG000R2RWP8,BBG001ST0XR1,2025-10-06T06:05:43.95361875Z
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004MKB3B1,BBG004MKB438,2025-10-06T06:05:43.95361884Z
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P46ZY2,BBG001T5HFT1,2025-10-06T06:05:43.95361892Z
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001782941,,,2025-10-06T06:05:43.953619Z
TISI,"Team, Inc.",stocks,us,XNYS,CS,True,usd,0000318833,BBG000BVCV15,BBG001S5WRW5,2025-10-06T06:05:43.953619081Z
TITN,Titan Machinery Inc.,stocks,us,XNAS,CS,True,usd,0001409171,BBG000RWSF05,BBG001STZCF2,2025-10-06T06:05:43.953619161Z
TIVC,"Tivic Health Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787740,BBG00PT2YC04,BBG00PT2YC13,2025-10-06T06:05:43.953619241Z
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001825155,BBG00YTSTDX6,BBG00YTSTFR8,2025-10-06T06:05:43.953619321Z
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,stocks,us,BATS,ETF,True,usd,0001415726,BBG01RH8W6F8,BBG01RH8W7B0,2025-10-06T06:05:43.953619401Z
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,stocks,us,BATS,ETF,True,usd,0001415726,BBG01HF042P8,BBG01HF043V9,2025-10-06T06:05:43.953619481Z
TJUN,FT Vest Emerging Markets Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01VL8GF80,BBG01VL8GG51,2025-10-06T06:05:43.953619572Z
TJX,"TJX Companies, Inc. (The)",stocks,us,XNYS,CS,True,usd,0000109198,BBG000BV8DN6,BBG001S5WQ93,2025-10-06T06:05:43.953619652Z
TK,Teekay Corporation Ltd.,stocks,us,XNYS,CS,True,usd,0000911971,,,2025-10-06T06:05:43.953619732Z
TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,stocks,us,XNYS,ADRC,True,usd,0001071321,BBG000F0XHJ8,BBG001SFMFS5,2025-10-06T06:05:43.953619812Z
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001836242,BBG012BVD1H8,BBG014KF34H4,2025-10-06T06:05:43.953619892Z
TKNO,"Alpha Teknova, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001850902,BBG00201BVN6,BBG00201BVP4,2025-10-06T06:05:43.953619992Z
TKO,"TKO Group Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001973266,BBG01G9JKWV5,BBG01G9JKWW4,2025-10-06T06:05:43.953620072Z
TKR,The Timken Company,stocks,us,XNYS,CS,True,usd,0000098362,BBG000BV95H9,BBG001S5WQK0,2025-10-06T06:05:43.953620153Z
TLCI,Touchstone International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SJ394J2,BBG01SJ395T8,2025-10-06T06:05:43.953620233Z
TLF,"Tandy Leather Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000909724,BBG000BKQQY9,BBG001S7GCT6,2025-10-06T06:05:43.953620313Z
TLH,iShares 10-20 Year Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000QN16D1,BBG001SSD830,2025-10-06T06:05:43.953620433Z
TLIH,Ten-League International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982012,,,2025-10-06T06:05:43.953620513Z
TLK,PT Telekomunikasi Indonesia,stocks,us,XNYS,ADRC,True,usd,0001001807,BBG000FS2KR5,BBG001S8MMR7,2025-10-06T06:05:43.953620593Z
TLN,Talen Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001622536,BBG01GWQVVD3,BBG01GWQVW78,2025-10-06T06:05:43.953620674Z
TLNCU,Talon Capital Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002073340,,,2025-10-06T06:05:43.953620754Z
TLPH,"Talphera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427925,BBG0018YYFX7,BBG001TFZCK5,2025-10-06T06:05:43.953620854Z
TLRY,"Tilray Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001731348,BBG00L7XTP60,BBG00L7XTPY9,2025-10-06T06:05:43.953620944Z
TLS,Telos Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000320121,BBG000BK34C7,BBG001S7W4K5,2025-10-06T06:05:43.953621305Z
TLSA,Tiziana Life Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001723069,,,2025-10-06T06:05:43.953621395Z
TLSI,"TriSalus Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826667,BBG00Z1TKRG8,BBG00Z1TKRH7,2025-10-06T06:05:43.953621475Z
TLSIW,"TriSalus Life Sciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826667,BBG00Z1HTTT7,,2025-10-06T06:05:43.953621555Z
TLT,iShares 20+ Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BJKYW3,BBG001S8MLN3,2025-10-06T06:05:43.953621635Z
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHL85,BBG003FMHM01,2025-10-06T06:05:43.953621976Z
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003FMHK69,BBG003FMHKY8,2025-10-06T06:05:43.953622056Z
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01R0KZJR5,BBG01R0KZLS9,2025-10-06T06:05:43.953622176Z
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01QGQ1X48,BBG01QGQ1Y28,2025-10-06T06:05:43.953622257Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01958XXM3,BBG01958XYG8,2025-10-06T06:05:43.953622337Z
TLTX,Global X Treasury Bond Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W3V0SZ6,BBG01W3V0V16,2025-10-06T06:05:43.953622417Z
TLX,Telix Pharmaceuticals Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002007191,BBG01N69K900,BBG01N69K9Y3,2025-10-06T06:05:43.953622497Z
TLYS,Tilly's Inc.,stocks,us,XNYS,CS,True,usd,0001524025,BBG001VGVJF5,BBG001VGVK71,2025-10-06T06:05:43.953622577Z
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001094517,BBG000BPH299,BBG001SDB327,2025-10-06T06:05:43.953622677Z
TMAR,FT Vest Emerging Markets Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SVF4TF5,BBG01SVF4VN1,2025-10-06T06:05:43.953622768Z
TMAT,Main Thematic Innovation ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00Z2ZS4R4,BBG00Z2ZS5L7,2025-10-06T06:05:43.953622848Z
TMB,Thornburg Multi Sector Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S4R8J58,BBG01S4R8KC7,2025-10-06T06:05:43.953622928Z
TMC,TMC the metals company Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001798562,BBG00SMMWMM7,BBG00SMMWMN6,2025-10-06T06:05:43.953623269Z
TMCI,"Treace Medical Concepts, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001630627,BBG00GQKR6M4,BBG00GQKR6N3,2025-10-06T06:05:43.953623349Z
TMCWW,TMC the metals company Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001798562,BBG00VJ0KXH7,,2025-10-06T06:05:43.953623439Z
TMDE,TMD Energy Limited,stocks,us,XASE,CS,True,usd,0002009714,,,2025-10-06T06:05:43.953623519Z
TMDV,ProShares Russell US Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00QRZRT11,BBG00QRZRTS2,2025-10-06T06:05:43.95362376Z
TMDX,"TransMedics Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756262,BBG00NZ6J685,BBG00NZ6J701,2025-10-06T06:05:43.95362398Z
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001744676,BBG00LDC5RK5,BBG00M5B6BG3,2025-10-06T06:05:43.95362406Z
TMED,T. Rowe Price Health Care ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCLD7N5,BBG01VCLD8K6,2025-10-06T06:05:43.95362417Z
TMET,iShares Transition-Enabling Metals ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG01JH2KTS8,BBG01JH2KVM9,2025-10-06T06:05:43.953624281Z
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),stocks,us,ARCX,ETF,True,usd,0001040587,BBG000CX0W11,BBG001T0GVX3,2025-10-06T06:05:43.953624361Z
TMFC,Motley Fool 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG00JWTWPQ0,BBG00JWTWQF0,2025-10-06T06:05:43.953624441Z
TMFE,Motley Fool Capital Efficiency 100 Index ETF,stocks,us,BATS,ETF,True,usd,,BBG0149QRKG2,BBG0149QRL98,2025-10-06T06:05:43.953624531Z
TMFG,Motley Fool Global Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01416VFJ7,BBG01416VGF9,2025-10-06T06:05:43.953624611Z
TMFM,Motley Fool Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG0141H0LG7,BBG0141H0MD8,2025-10-06T06:05:43.953624691Z
