ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01J1G1X42,,2025-09-13T06:11:08.183193996Z
FMTM,MarketDesk Focused U.S. Momentum ETF,stocks,us,XNAS,ETF,True,usd,BBG01SRPKC67,BBG01SRPKDV7,2025-09-13T06:11:08.183194077Z
FMUB,Fidelity Municipal Bond Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01T8LLBJ2,BBG01T8LLD08,2025-09-13T06:11:08.183194177Z
FMUN,Fidelity Systematic Municipal Bond Index ETF,stocks,us,XNAS,ETF,True,usd,BBG01T7KQSH5,BBG01T7KQTL8,2025-09-13T06:11:08.183194257Z
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,BBG000BD33X2,BBG001S5W9K8,2025-09-13T06:11:08.183194337Z
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG000CLL1G6,BBG001SM1J50,2025-09-13T06:11:08.183194417Z
FN,Fabrinet,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183194497Z
FNB,F.N.B. Corp,stocks,us,XNYS,CS,True,usd,BBG000BJ9B29,BBG001S5R1Q5,2025-09-13T06:11:08.183194578Z
FNCL,Fidelity MSCI Financials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHWXV2,BBG005FHWXW1,2025-09-13T06:11:08.183194658Z
FND,"Floor & Decor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG007GJ2F81,BBG007GJ2F90,2025-09-13T06:11:08.183194748Z
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks,us,ARCX,ETF,True,usd,BBG0051NXNP2,BBG0051NXNX3,2025-09-13T06:11:08.183194828Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,BBG0051GPYK7,BBG0051GPYJ9,2025-09-13T06:11:08.183194908Z
FNDC,Schwab Fundamental International Small Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051QD585,BBG0051QD594,2025-09-13T06:11:08.183194988Z
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051QPC78,BBG0051QPC87,2025-09-13T06:11:08.183195069Z
FNDF,Schwab Fundamental International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051K49H0,BBG0051K49J8,2025-09-13T06:11:08.183195149Z
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks,us,ARCX,ETF,True,usd,BBG0051J0PH1,BBG0051J0PJ9,2025-09-13T06:11:08.183195229Z
FNF,"Fidelity National Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG006N7S6K9,BBG006N7S6J1,2025-09-13T06:11:08.183195439Z
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,BBG00JSLPJL9,BBG00JSLPK90,2025-09-13T06:11:08.183195519Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG012NLKK50,BBG012NLKL12,2025-09-13T06:11:08.18319564Z
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,BBG00LLY1GD4,BBG00LLY1H42,2025-09-13T06:11:08.18319572Z
FNGR,"FingerMotion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006LF1D81,BBG006LF1D90,2025-09-13T06:11:08.1831958Z
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",stocks,us,ARCX,ETN,True,usd,BBG00QTPSDZ8,BBG00QTPSFQ3,2025-09-13T06:11:08.18319588Z
FNGU,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,BBG01RXG0C73,BBG01RXG0D71,2025-09-13T06:11:08.18319596Z
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKMBK7,BBG001V11W53,2025-09-13T06:11:08.18319604Z
FNKO,"Funko, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HXSHDQ9,BBG00HXSHDR8,2025-09-13T06:11:08.183196121Z
FNLC,"First Bancorp, Inc. (ME)",stocks,us,XNAS,CS,True,usd,BBG000KN6TT5,BBG001SD0659,2025-09-13T06:11:08.183196211Z
FNOV,FT Vest U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG00QQFKFR5,BBG00QQFKGH4,2025-09-13T06:11:08.183196331Z
FNV,Franco-Nevada Corporation,stocks,us,XNYS,CS,True,usd,BBG000RD3CL8,BBG001STGSR5,2025-09-13T06:11:08.183196441Z
FNWB,First Northwest Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG0080Q5RR0,BBG0080Q5RS9,2025-09-13T06:11:08.183196521Z
FNWD,Finward Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BRR418,BBG001S9SXD0,2025-09-13T06:11:08.183196621Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG000R6F9Q2,BBG001ST6943,2025-09-13T06:11:08.183196702Z
FNY,First Trust Mid Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKMK63,BBG001V11W62,2025-09-13T06:11:08.183196782Z
FOA,Finance of America Companies Inc.,stocks,us,XNYS,CS,True,usd,BBG00ZVN6MB0,BBG00ZVN6MD8,2025-09-13T06:11:08.183196992Z
FOCT,FT Vest U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,BBG00XS5NB05,BBG00XS5NBW0,2025-09-13T06:11:08.183197072Z
FOF,Cohen & Steers Closed End Opportunity Fund,stocks,us,XNYS,FUND,True,usd,BBG000D3NTK7,BBG001SMCWX8,2025-09-13T06:11:08.183197193Z
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183197283Z
FOLD,"Amicus Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG000PLF6N0,BBG001SN96V9,2025-09-13T06:11:08.183197443Z
FONR,Fonar Corporation,stocks,us,XNAS,CS,True,usd,BBG000BJQYS2,BBG001S5R9D2,2025-09-13T06:11:08.183197523Z
FOPC,Frontier Asset Opportunistic Credit ETF,stocks,us,ARCX,ETF,True,usd,BBG01RBB1FF1,BBG01RBB1GZ7,2025-09-13T06:11:08.183197603Z
FOR,Forestar Group Inc.,stocks,us,XNYS,CS,True,usd,BBG000BB1YV2,BBG001S5R9G9,2025-09-13T06:11:08.183197684Z
FORA,Forian Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Y9CR7V0,BBG00Y9CR7W9,2025-09-13T06:11:08.183197764Z
FORD,Forward Industries Inc-N Y,stocks,us,XNAS,CS,True,usd,BBG000BJRHG1,BBG001S5R9H8,2025-09-13T06:11:08.183197844Z
FORH,Formidable ETF,stocks,us,ARCX,ETF,True,usd,BBG010L8SW88,BBG010L8SX31,2025-09-13T06:11:08.183197924Z
FORL,Four Leaf Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG019M65CG2,BBG019M65D98,2025-09-13T06:11:08.183198014Z
FORLU,Four Leaf Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,BBG019M64WL3,BBG019M64XF8,2025-09-13T06:11:08.183198114Z
FORLW,Four Leaf Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG01GM650Q1,,2025-09-13T06:11:08.183198255Z
FORM,FormFactor Inc.,stocks,us,XNAS,CS,True,usd,BBG000D1Y3P1,BBG001SFT2R8,2025-09-13T06:11:08.183198335Z
FORR,Forrester Research Inc,stocks,us,XNAS,CS,True,usd,BBG000HGNYG8,BBG001S98HN6,2025-09-13T06:11:08.183198415Z
FORTY,Formula Systems 1985 Ltd,stocks,us,XNAS,ADRC,True,usd,BBG000JLM9R9,BBG001SBB376,2025-09-13T06:11:08.183198605Z
FOSL,"Fossil Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C37332,BBG001S6FP74,2025-09-13T06:11:08.183198685Z
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183198796Z
FOUR,"Shift4 Payments, Inc.",stocks,us,XNYS,CS,True,usd,BBG00TX393L4,BBG00TX393M3,2025-09-13T06:11:08.183198876Z
FOURpA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.183198966Z
FOWF,Pacer Solactive Whitney Future of Warfare ETF,stocks,us,BATS,ETF,True,usd,BBG01R9KTVL2,BBG01R9KTWL0,2025-09-13T06:11:08.183199056Z
FOX,Fox Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,BBG00JHNKJY8,BBG00JHNKKR3,2025-09-13T06:11:08.183199186Z
FOXA,Fox Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00JHNJW99,BBG00JHNJX06,2025-09-13T06:11:08.183199267Z
FOXF,Fox Factory Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG004T7VS53,BBG004T7VS71,2025-09-13T06:11:08.183199347Z
FOXX,Foxx Development Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01Q1W39Q8,BBG01Q1W39T5,2025-09-13T06:11:08.183199437Z
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks,us,XNAS,WARRANT,True,usd,BBG01Q1X3B09,,2025-09-13T06:11:08.183199517Z
FOXY,Simplify Currency Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01S1BBVJ0,BBG01S1BBWD4,2025-09-13T06:11:08.183199597Z
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKQLD9,BBG001V11YZ6,2025-09-13T06:11:08.183199677Z
FPAG,FPA Global Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01MNCH8M8,BBG01MNCH9Z2,2025-09-13T06:11:08.183199767Z
FPAS,FPA Short Duration Government ETF,stocks,us,BATS,ETF,True,usd,BBG01QLGVD09,BBG01QLGVDZ1,2025-09-13T06:11:08.183199848Z
FPAY,"FlexShopper, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000TX5LD9,BBG001T0PFR5,2025-09-13T06:11:08.183199938Z
FPE,First Trust Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,BBG0043NRZ00,BBG0043NRZR1,2025-09-13T06:11:08.183200178Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00HJHQ0B3,BBG00HJHQ112,2025-09-13T06:11:08.183200258Z
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG0043KQ5K1,BBG0043KQ5L0,2025-09-13T06:11:08.183200409Z
FPFD,Fidelity Preferred Securities & Income ETF,stocks,us,BATS,ETF,True,usd,BBG011FJX092,BBG011FJX154,2025-09-13T06:11:08.183200489Z
FPH,"Five Point Holdings, LLC Class A Common Shares",stocks,us,XNYS,CS,True,usd,BBG00BK2WQF9,BBG00BK2WQG8,2025-09-13T06:11:08.183200569Z
FPI,Farmland Partners Inc.,stocks,us,XNYS,CS,True,usd,BBG005TNS0Q7,BBG005TNS0R6,2025-09-13T06:11:08.183200659Z
FPRO,Fidelity Real Estate Investment ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JG0Y1,BBG00Z4JG1V2,2025-09-13T06:11:08.183200739Z
FPWR,First Trust EIP Power Solutions ETF,stocks,us,ARCX,ETF,True,usd,BBG00PZ234D5,BBG00PZ23542,2025-09-13T06:11:08.18320086Z
FPX,First Trust US Equity Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG000BCSCP6,BBG001S7FCJ8,2025-09-13T06:11:08.18320094Z
FPXE,First Trust IPOX Europe Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG00M55XYJ3,BBG00M55XZ82,2025-09-13T06:11:08.18320102Z
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG007DJGS54,BBG007DJGS45,2025-09-13T06:11:08.1832011Z
FQAL,Fidelity Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00DRGLM68,BBG00DRGLM86,2025-09-13T06:11:08.18320119Z
FR,"First Industrial Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CKGDS5,BBG001S81Z00,2025-09-13T06:11:08.18320129Z
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BR8JF1,BBG001SBM043,2025-09-13T06:11:08.183201371Z
FRAF,Franklin Financial Services Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BS5205,BBG001S6Z4V2,2025-09-13T06:11:08.183201451Z
FRBA,First Bank,stocks,us,XNAS,CS,True,usd,BBG000Q92C66,BBG001SRY1B5,2025-09-13T06:11:08.183201531Z
FRD,Friedman Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BJTD50,BBG001S5RBJ1,2025-09-13T06:11:08.183201791Z
FRDD,Direxion Daily F Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VNVG0J8,BBG01VNVG1F0,2025-09-13T06:11:08.183201871Z
FRDM,Freedom 100 Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,BBG00P7KKM01,BBG00P7KKMR2,2025-09-13T06:11:08.183201982Z
FRDU,Direxion Daily F Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VNTS9P4,BBG01VNTSBL3,2025-09-13T06:11:08.183202062Z
FREL,Fidelity MSCI Real Estate Index ETF,stocks,us,ARCX,ETF,True,usd,BBG008229880,BBG008229899,2025-09-13T06:11:08.183202152Z
FRGE,"Forge Global Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00YDFZ7Q5,BBG00YGCJL77,2025-09-13T06:11:08.183202232Z
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183202312Z
FRHC,Freedom Holding Corp.,stocks,us,XNAS,CS,True,usd,BBG000N625H8,BBG001SGRW38,2025-09-13T06:11:08.183202392Z
FRI,First Trust S&P REIT Index Fund,stocks,us,ARCX,ETF,True,usd,BBG000R6DCB3,BBG001ST68Z1,2025-09-13T06:11:08.183202473Z
FRIZ,Franklin Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01WL1C3C9,BBG01WL1C4B8,2025-09-13T06:11:08.183202563Z
FRME,First Merchants Corp,stocks,us,XNAS,CS,True,usd,BBG000BBSJ28,BBG001S5NNS9,2025-09-13T06:11:08.183202643Z
FRMEP,First Merchants Corporation Depository Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183202723Z
FRNW,Fidelity Clean Energy ETF,stocks,us,BATS,ETF,True,usd,BBG012V1ZBK2,BBG012V1ZCF6,2025-09-13T06:11:08.183202803Z
FRO,Frontline Plc,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183202883Z
FROG,JFrog Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183202964Z
FRPH,"FRP Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG000HCVWW4,BBG001SD43R8,2025-09-13T06:11:08.183203044Z
FRPT,"Freshpet, Inc.",stocks,us,XNAS,CS,True,usd,BBG001D0HB36,BBG001V04FM0,2025-09-13T06:11:08.183203254Z
FRSH,Freshworks Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0029KYGL5,BBG0029KYGM4,2025-09-13T06:11:08.183203354Z
FRST,Primis Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000JQ42W7,BBG001SPKP12,2025-09-13T06:11:08.183203465Z
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00GXL7WB1,BBG00GXL7X10,2025-09-13T06:11:08.183203545Z
FRT,Federal Realty Investment Trust,stocks,us,XNYS,CS,True,usd,BBG000BJVN28,BBG001S5RC36,2025-09-13T06:11:08.183203625Z
FRTY,Alger Mid Cap 40 ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZDR60C8,BBG00ZDR6163,2025-09-13T06:11:08.183203725Z
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.183203805Z
FSBC,Five Star Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QJZ0P3,BBG001SN0V52,2025-09-13T06:11:08.183203885Z
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG016R1PY01,BBG016R1PYV7,2025-09-13T06:11:08.183204086Z
FSBW,"FS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002Q8NXP4,BBG002Q8NYF3,2025-09-13T06:11:08.183204166Z
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01NKB2ZD7,BBG01NKB3098,2025-09-13T06:11:08.183204286Z
FSCO,FS Credit Opportunities Corp.,stocks,us,XNYS,CS,True,usd,BBG01BG24766,BBG01BG24837,2025-09-13T06:11:08.183204376Z
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG00GY1J0T2,BBG00GY1J1J1,2025-09-13T06:11:08.183204456Z
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01CGKW1N7,BBG01CGKW1P5,2025-09-13T06:11:08.183204537Z
FSEC,Fidelity Investment Grade Securitized ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZGX5319,BBG00ZGX53W5,2025-09-13T06:11:08.183204617Z
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG00X9DXYV4,BBG00X9DXZP8,2025-09-13T06:11:08.183204697Z
FSFG,"First Savings Financial Group, Inc",stocks,us,XNAS,CS,True,usd,BBG000FPK736,BBG001T2N9G9,2025-09-13T06:11:08.183204907Z
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG00GY1J1V7,BBG00GY1J2K7,2025-09-13T06:11:08.183204987Z
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183205108Z
FSHPR,Flag Ship Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-09-13T06:11:08.183205198Z
FSHPU,Flag Ship Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.183205318Z
FSI,"Flexible Solutions International, Inc.",stocks,us,XASE,CS,True,usd,BBG000CSJWC0,BBG001SFHJL0,2025-09-13T06:11:08.183205428Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,BBG013JYKTP4,BBG013JYKVJ6,2025-09-13T06:11:08.183205508Z
FSK,FS KKR Capital Corp. Common Stock,stocks,us,XNYS,CS,True,usd,BBG001YCZP63,BBG001YCZQ07,2025-09-13T06:11:08.183205599Z
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG016R1Q6L8,BBG016R1Q7F3,2025-09-13T06:11:08.183205679Z
FSLR,"First Solar, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BFL116,BBG001S991Z7,2025-09-13T06:11:08.183205759Z
FSLY,"Fastly, Inc.",stocks,us,XNYS,CS,True,usd,BBG004NLQHL0,BBG004NLQHM9,2025-09-13T06:11:08.183205839Z
FSM,Fortuna Mining Corp.,stocks,us,XNYS,CS,True,usd,BBG000LDZ482,BBG001S982M0,2025-09-13T06:11:08.183205919Z
FSMB,First Trust Short Duration Managed Municipal ETF,stocks,us,ARCX,ETF,True,usd,BBG00MFP1BT2,BBG00MFP1CK9,2025-09-13T06:11:08.183205999Z
FSMD,Fidelity Small-Mid Multifactor ETF,stocks,us,ARCX,ETF,True,usd,BBG00NFRNBR4,BBG00NFRNCH3,2025-09-13T06:11:08.18320611Z
FSP,Franklin Street Properties Corp,stocks,us,XASE,CS,True,usd,BBG000DRFJF1,BBG001SK1MS2,2025-09-13T06:11:08.18320619Z
FSS,Federal Signal Corp.,stocks,us,XNYS,CS,True,usd,BBG000BJXWX2,BBG001S5RD98,2025-09-13T06:11:08.18320628Z
FSST,Fidelity Sustainable U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG011FRKF77,BBG011FRKG20,2025-09-13T06:11:08.18320649Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHW231,BBG005FHW240,2025-09-13T06:11:08.18320657Z
FSTR,Foster (Lb) Co,stocks,us,XNAS,CS,True,usd,BBG000D5LK23,BBG001S7HS29,2025-09-13T06:11:08.183206701Z
FSUN,FirstSun Capital Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QJGX36,BBG001SMZWH1,2025-09-13T06:11:08.183206791Z
FSV,FirstService Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG0093MWSL8,BBG0093LLBP5,2025-09-13T06:11:08.183206871Z
FSYD,Fidelity Sustainable High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG015C9HVZ9,BBG015C9HWX9,2025-09-13T06:11:08.183206961Z
FSZ,First Trust Switzerland AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002N8WLL7,BBG002N8WMD4,2025-09-13T06:11:08.183207061Z
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,BBG000BJY819,BBG001S5RDD3,2025-09-13T06:11:08.183207182Z
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks,us,XNAS,ETF,True,usd,BBG000R6DRG5,BBG001ST6916,2025-09-13T06:11:08.183207262Z
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks,us,XNAS,ETF,True,usd,BBG000QH5HZ2,BBG001T71BT3,2025-09-13T06:11:08.183207342Z
FTAI,FTAI Aviation Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183207673Z
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.183207763Z
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.183207843Z
FTBD,Fidelity Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01CHYWN94,BBG01CHYWP53,2025-09-13T06:11:08.183207923Z
FTBI,First Trust Balanced Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01T3ZKJ82,BBG01T3ZKK34,2025-09-13T06:11:08.183208003Z
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks,us,XNAS,ETF,True,usd,BBG000R6FR55,BBG001ST6961,2025-09-13T06:11:08.183208103Z
FTCB,First Trust Core Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,BBG01K0TZ9L9,BBG01K0TZBY0,2025-09-13T06:11:08.183208314Z
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG01NXZJT46,BBG01NXZJTZ2,2025-09-13T06:11:08.183208404Z
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZV1WWB7,BBG00ZV1WX52,2025-09-13T06:11:08.183208514Z
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG000LGL532,BBG001SQ1882,2025-09-13T06:11:08.183208594Z
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00H9MNDZ2,BBG00H9MNF05,2025-09-13T06:11:08.183208674Z
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG000QF7JK6,BBG001SS3KF1,2025-09-13T06:11:08.183208755Z
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHWBM0,BBG005FHWBL1,2025-09-13T06:11:08.183208845Z
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BNG8X5,BBG001S7LZW5,2025-09-13T06:11:08.183208925Z
FTEL,Fitell Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.183209045Z
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,True,usd,BBG000PX1YG6,BBG001SLW549,2025-09-13T06:11:08.183209125Z
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,True,usd,BBG000F57BQ1,BBG001SKV6G7,2025-09-13T06:11:08.183209205Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,True,usd,BBG005GHHC53,BBG005GHHC44,2025-09-13T06:11:08.183209586Z
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,BBG01B34NNS6,BBG01B34NPM7,2025-09-13T06:11:08.183209666Z
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,True,usd,BBG01JY9QT35,BBG01JY9QTZ0,2025-09-13T06:11:08.183209747Z
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,BBG005SW6SR0,BBG005SW6SS9,2025-09-13T06:11:08.183209827Z
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00RFFH1L6,BBG00RFFH2B5,2025-09-13T06:11:08.183209907Z
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,BBG00TJJ12W3,BBG00TJJ13N1,2025-09-13T06:11:08.183210097Z
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.183210197Z
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01FT7QKP8,BBG01FT7QLJ3,2025-09-13T06:11:08.183210288Z
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C3TFS4,BBG001S5YVK7,2025-09-13T06:11:08.183210368Z
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01SCK12Q5,BBG01SCK13N6,2025-09-13T06:11:08.183210458Z
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QQFN33,BBG001SSGJC3,2025-09-13T06:11:08.183210538Z
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00735B1S4,BBG00735B1V0,2025-09-13T06:11:08.183210618Z
